Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-20 21:53:29,21,ICE_CREAM_BEVERAGES,22.570000,27.570000,812.700000,0.033900,0.000000,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-01 12:10:15,12,MEAT_SEAFOOD,-7.530000,0.000000,26.400000,0.000500,0.000014,OK,San_pham_an_toan
2026-06-20 05:20:50,5,MEAT_SEAFOOD,-13.160000,0.000000,17.700000,0.001300,0.000000,OK,San_pham_an_toan
2026-06-25 13:39:46,13,PHARMACEUTICALS,-13.420000,0.000000,79.700000,0.000000,0.000002,OK,San_pham_an_toan
2026-06-11 22:49:12,22,ICE_CREAM_BEVERAGES,-12.220000,0.000000,164.400000,0.000000,0.000083,OK,San_pham_an_toan
2026-06-21 19:04:08,19,OTHER,-6.460000,0.000000,80.000000,0.002200,0.000003,OK,San_pham_an_toan
2026-06-20 16:12:43,16,ICE_CREAM_BEVERAGES,-18.290000,0.000000,81.900000,0.000000,0.000031,OK,San_pham_an_toan
2026-06-30 12:29:25,12,PHARMACEUTICALS,-18.970000,0.000000,155.900000,0.004900,0.000057,OK,San_pham_an_toan
2026-06-25 10:35:22,10,PHARMACEUTICALS,-20.990000,0.000000,52.200000,0.000000,0.000017,OK,San_pham_an_toan
2026-06-16 13:55:43,13,ICE_CREAM_BEVERAGES,-7.680000,0.000000,88.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-26 04:50:15,4,PHARMACEUTICALS,-8.150000,0.000000,30.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 03:15:21,3,ICE_CREAM_BEVERAGES,22.890000,27.890000,1175.800000,0.025600,0.000109,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-02 07:14:06,7,FROZEN_FRUITS_VEGGIES,-17.690000,0.000000,7.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 07:29:26,7,ICE_CREAM_BEVERAGES,-8.170000,0.000000,74.900000,0.001500,0.000018,OK,San_pham_an_toan
2026-06-10 18:16:35,18,ICE_CREAM_BEVERAGES,-17.780000,0.000000,50.500000,0.008700,0.000236,OK,San_pham_an_toan
2026-06-18 21:50:39,21,PHARMACEUTICALS,-13.150000,0.000000,47.100000,0.008500,0.000310,OK,San_pham_an_toan
2026-06-01 09:32:21,9,PHARMACEUTICALS,-14.200000,0.000000,44.700000,0.003500,0.000145,OK,San_pham_an_toan
2026-06-07 03:11:25,3,MEAT_SEAFOOD,1.010000,6.010000,67.100000,0.079600,0.001293,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-30 21:30:16,21,MEAT_SEAFOOD,-12.660000,0.000000,162.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 19:20:36,19,FROZEN_FRUITS_VEGGIES,-6.900000,0.000000,127.900000,0.000600,0.000012,OK,San_pham_an_toan
2026-06-14 09:01:43,9,MEAT_SEAFOOD,-10.160000,0.000000,160.200000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-14 00:16:05,0,ICE_CREAM_BEVERAGES,-13.890000,0.000000,36.200000,0.001900,0.000154,OK,San_pham_an_toan
2026-06-30 03:41:36,3,PHARMACEUTICALS,-14.320000,0.000000,153.000000,0.000100,0.000000,OK,San_pham_an_toan
2026-06-23 05:02:55,5,MEAT_SEAFOOD,-11.690000,0.000000,77.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 12:33:27,12,MEAT_SEAFOOD,-11.650000,0.000000,176.600000,0.000000,0.000107,OK,San_pham_an_toan
2026-06-03 06:26:24,6,FROZEN_FRUITS_VEGGIES,-14.020000,0.000000,107.300000,0.000000,0.000035,OK,San_pham_an_toan
2026-06-12 10:58:41,10,FROZEN_FRUITS_VEGGIES,-9.770000,0.000000,88.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 14:21:13,14,ICE_CREAM_BEVERAGES,-11.850000,0.000000,166.600000,0.005800,0.000223,OK,San_pham_an_toan
2026-06-29 13:17:47,13,PHARMACEUTICALS,18.320000,23.320000,1223.500000,0.019900,0.000000,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-29 19:12:02,19,FROZEN_FRUITS_VEGGIES,-13.440000,0.000000,135.000000,0.004600,0.000035,OK,San_pham_an_toan
2026-06-18 20:39:29,20,MEAT_SEAFOOD,-9.970000,0.000000,85.700000,0.001400,0.000136,OK,San_pham_an_toan
2026-06-06 20:58:03,20,PHARMACEUTICALS,-16.230000,0.000000,132.300000,0.002900,0.000187,OK,San_pham_an_toan
2026-06-30 14:15:29,14,PHARMACEUTICALS,-16.240000,0.000000,50.300000,0.005700,0.000190,OK,San_pham_an_toan
2026-06-03 06:29:26,6,MEAT_SEAFOOD,-17.120000,0.000000,73.800000,0.000000,0.000013,OK,San_pham_an_toan
2026-06-24 18:09:23,18,FROZEN_FRUITS_VEGGIES,-13.450000,0.000000,62.800000,0.005500,0.000180,OK,San_pham_an_toan
2026-06-22 21:42:32,21,MEAT_SEAFOOD,-13.000000,0.000000,156.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-20 18:32:19,18,PHARMACEUTICALS,-16.450000,0.000000,167.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 07:54:06,7,OTHER,14.220000,19.220000,548.100000,0.046200,0.000122,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-12 15:19:25,15,OTHER,-11.970000,0.000000,148.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 07:56:09,7,ICE_CREAM_BEVERAGES,-8.280000,0.000000,64.300000,0.005800,0.000082,OK,San_pham_an_toan
2026-06-15 02:34:11,2,MEAT_SEAFOOD,-8.410000,0.000000,28.000000,0.001700,0.000000,OK,San_pham_an_toan
2026-06-09 05:43:53,5,MEAT_SEAFOOD,-20.000000,0.000000,123.900000,0.002300,0.000019,OK,San_pham_an_toan
2026-06-03 02:53:15,2,ICE_CREAM_BEVERAGES,-10.850000,0.000000,115.100000,0.000000,0.000031,OK,San_pham_an_toan
2026-06-04 14:13:24,14,ICE_CREAM_BEVERAGES,-19.880000,0.000000,48.200000,0.000000,0.000190,OK,San_pham_an_toan
2026-06-01 12:45:38,12,ICE_CREAM_BEVERAGES,-9.720000,0.000000,164.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 04:30:01,4,PHARMACEUTICALS,-9.810000,0.000000,65.000000,0.005200,0.000135,OK,San_pham_an_toan
2026-06-23 10:38:48,10,MEAT_SEAFOOD,-16.020000,0.000000,146.900000,0.006400,0.000000,OK,San_pham_an_toan
2026-06-02 22:47:24,22,PHARMACEUTICALS,-10.650000,0.000000,24.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 09:58:56,9,ICE_CREAM_BEVERAGES,24.750000,29.750000,765.700000,0.037500,0.000000,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-09 04:50:12,4,MEAT_SEAFOOD,-12.530000,0.000000,111.000000,0.006100,0.000233,OK,San_pham_an_toan
2026-06-28 11:25:24,11,PHARMACEUTICALS,-11.680000,0.000000,44.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 17:35:35,17,PHARMACEUTICALS,-13.060000,0.000000,172.200000,0.005800,0.000050,OK,San_pham_an_toan
2026-06-25 00:44:05,0,ICE_CREAM_BEVERAGES,-9.030000,0.000000,99.700000,0.000100,0.000215,OK,San_pham_an_toan
2026-06-24 02:30:11,2,MEAT_SEAFOOD,-15.140000,0.000000,131.900000,0.000700,0.000108,OK,San_pham_an_toan
2026-06-20 14:03:30,14,ICE_CREAM_BEVERAGES,23.050000,28.050000,1105.200000,0.025600,0.000050,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-04 19:48:12,19,MEAT_SEAFOOD,-16.920000,0.000000,73.800000,0.008900,0.000130,OK,San_pham_an_toan
2026-06-05 04:08:12,4,OTHER,-20.430000,0.000000,148.200000,0.000000,0.000139,OK,San_pham_an_toan
2026-06-02 01:47:42,1,FROZEN_FRUITS_VEGGIES,-18.860000,0.000000,5.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 02:59:05,2,FROZEN_FRUITS_VEGGIES,-15.960000,0.000000,77.400000,0.000000,0.000075,OK,San_pham_an_toan
2026-06-13 05:52:58,5,FROZEN_FRUITS_VEGGIES,-9.380000,0.000000,158.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 13:29:13,13,ICE_CREAM_BEVERAGES,-9.810000,0.000000,16.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 02:49:52,2,OTHER,-12.880000,0.000000,38.100000,0.006000,0.000228,OK,San_pham_an_toan
2026-06-28 07:20:36,7,MEAT_SEAFOOD,-20.370000,0.000000,173.000000,0.001400,0.000000,OK,San_pham_an_toan
2026-06-08 07:22:57,7,PHARMACEUTICALS,-4.710000,0.290000,172.700000,0.005100,0.000000,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-08 08:59:33,8,MEAT_SEAFOOD,-18.100000,0.000000,69.800000,0.000000,0.000022,OK,San_pham_an_toan
2026-06-12 09:18:16,9,PHARMACEUTICALS,-10.570000,0.000000,135.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 07:23:16,7,MEAT_SEAFOOD,-13.630000,0.000000,113.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-27 15:35:03,15,OTHER,-10.390000,0.000000,89.200000,0.007100,0.000000,OK,San_pham_an_toan
2026-06-27 17:37:22,17,PHARMACEUTICALS,-6.720000,0.000000,146.700000,0.006600,0.000000,OK,San_pham_an_toan
2026-06-06 04:04:02,4,ICE_CREAM_BEVERAGES,-11.250000,0.000000,117.500000,0.005200,0.000157,OK,San_pham_an_toan
2026-06-26 13:58:46,13,MEAT_SEAFOOD,-9.160000,0.000000,17.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 09:04:31,9,MEAT_SEAFOOD,0.300000,5.300000,151.300000,0.030400,0.000070,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-12 01:21:34,1,PHARMACEUTICALS,-7.940000,0.000000,50.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 01:54:46,1,ICE_CREAM_BEVERAGES,-18.520000,0.000000,114.300000,0.000000,0.000085,OK,San_pham_an_toan
2026-06-27 09:24:09,9,ICE_CREAM_BEVERAGES,15.720000,20.720000,1263.200000,0.017500,0.000052,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-13 19:55:14,19,OTHER,20.870000,25.870000,267.000000,0.097900,0.000466,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-07 12:12:47,12,ICE_CREAM_BEVERAGES,-13.860000,0.000000,166.600000,0.000300,0.000000,OK,San_pham_an_toan
2026-06-08 14:44:04,14,ICE_CREAM_BEVERAGES,-8.810000,0.000000,166.700000,0.000100,0.000000,OK,San_pham_an_toan
2026-06-12 06:16:18,6,ICE_CREAM_BEVERAGES,-22.190000,0.000000,118.600000,0.005100,0.000071,OK,San_pham_an_toan
2026-06-18 17:41:59,17,FROZEN_FRUITS_VEGGIES,-7.340000,0.000000,112.700000,0.001200,0.000076,OK,San_pham_an_toan
2026-06-28 20:51:37,20,OTHER,-12.410000,0.000000,3.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 22:58:01,22,MEAT_SEAFOOD,-3.640000,1.360000,16.100000,0.085900,0.005392,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-14 21:27:19,21,PHARMACEUTICALS,-12.010000,0.000000,71.300000,0.004000,0.000045,OK,San_pham_an_toan
2026-06-21 12:34:39,12,MEAT_SEAFOOD,-9.860000,0.000000,142.900000,0.010000,0.000000,OK,San_pham_an_toan
2026-06-02 19:48:40,19,OTHER,-13.510000,0.000000,107.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 04:24:18,4,PHARMACEUTICALS,-13.820000,0.000000,43.100000,0.000000,0.000023,OK,San_pham_an_toan
2026-06-05 01:59:40,1,OTHER,-10.830000,0.000000,23.000000,0.001600,0.000065,OK,San_pham_an_toan
2026-06-08 13:50:54,13,ICE_CREAM_BEVERAGES,-13.240000,0.000000,84.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 07:27:33,7,PHARMACEUTICALS,-14.370000,0.000000,164.400000,0.001300,0.000000,OK,San_pham_an_toan
2026-06-03 05:43:19,5,ICE_CREAM_BEVERAGES,-10.520000,0.000000,10.500000,0.007800,0.000638,OK,San_pham_an_toan
2026-06-09 22:49:46,22,MEAT_SEAFOOD,-14.300000,0.000000,83.800000,0.000000,0.000017,OK,San_pham_an_toan
2026-06-12 09:44:12,9,MEAT_SEAFOOD,-10.390000,0.000000,11.600000,0.000000,0.000075,OK,San_pham_an_toan
2026-06-03 01:58:53,1,PHARMACEUTICALS,-18.280000,0.000000,45.800000,0.000500,0.000045,OK,San_pham_an_toan
2026-06-21 12:24:14,12,PHARMACEUTICALS,-11.960000,0.000000,171.700000,0.003100,0.000000,OK,San_pham_an_toan
2026-06-26 16:47:39,16,OTHER,-12.760000,0.000000,19.700000,0.000000,0.000014,OK,San_pham_an_toan
2026-06-26 16:40:02,16,OTHER,-20.970000,0.000000,10.100000,0.008000,0.000698,OK,San_pham_an_toan
2026-06-25 12:21:40,12,ICE_CREAM_BEVERAGES,-16.910000,0.000000,16.600000,0.003500,0.000055,OK,San_pham_an_toan
2026-06-28 16:44:38,16,PHARMACEUTICALS,-22.250000,0.000000,124.800000,0.001800,0.000206,OK,San_pham_an_toan
2026-06-23 04:43:17,4,MEAT_SEAFOOD,-11.590000,0.000000,3.200000,0.000000,0.000048,OK,San_pham_an_toan
2026-06-08 06:51:45,6,OTHER,-15.190000,0.000000,71.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 18:06:31,18,OTHER,-13.290000,0.000000,171.600000,0.000000,0.000014,OK,San_pham_an_toan
2026-06-15 10:40:36,10,MEAT_SEAFOOD,-6.680000,0.000000,13.300000,0.000700,0.000079,OK,San_pham_an_toan
2026-06-30 19:14:56,19,OTHER,-12.000000,0.000000,167.800000,0.005100,0.000000,OK,San_pham_an_toan
2026-06-26 21:04:33,21,ICE_CREAM_BEVERAGES,-10.830000,0.000000,22.000000,0.005300,0.000275,OK,San_pham_an_toan
2026-06-21 01:22:18,1,PHARMACEUTICALS,-13.940000,0.000000,23.900000,0.002800,0.000155,OK,San_pham_an_toan
2026-06-26 03:11:06,3,MEAT_SEAFOOD,-14.940000,0.000000,109.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 11:01:11,11,PHARMACEUTICALS,-17.750000,0.000000,44.700000,0.015500,0.000131,OK,San_pham_an_toan
2026-06-24 10:17:29,10,OTHER,-9.110000,0.000000,1.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-28 09:36:36,9,OTHER,-5.820000,0.000000,135.200000,0.007000,0.000000,OK,San_pham_an_toan
2026-06-04 22:22:51,22,MEAT_SEAFOOD,-7.320000,0.000000,67.400000,0.001000,0.000072,OK,San_pham_an_toan
2026-06-07 03:12:31,3,ICE_CREAM_BEVERAGES,-16.750000,0.000000,163.600000,0.000000,0.000120,OK,San_pham_an_toan
2026-06-23 08:14:08,8,FROZEN_FRUITS_VEGGIES,-6.980000,0.000000,50.800000,0.000500,0.000052,OK,San_pham_an_toan
2026-06-30 21:49:55,21,MEAT_SEAFOOD,-12.650000,0.000000,120.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 22:03:22,22,FROZEN_FRUITS_VEGGIES,-6.110000,0.000000,59.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 00:32:50,0,FROZEN_FRUITS_VEGGIES,-10.460000,0.000000,27.600000,0.000500,0.000000,OK,San_pham_an_toan
2026-06-18 07:03:57,7,ICE_CREAM_BEVERAGES,-10.740000,0.000000,175.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 16:42:25,16,FROZEN_FRUITS_VEGGIES,-10.640000,0.000000,106.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 16:38:20,16,FROZEN_FRUITS_VEGGIES,-18.780000,0.000000,151.300000,0.000000,0.000191,OK,San_pham_an_toan
2026-06-06 15:02:43,15,ICE_CREAM_BEVERAGES,-17.050000,0.000000,45.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 17:23:50,17,FROZEN_FRUITS_VEGGIES,-14.500000,0.000000,71.400000,0.000000,0.000071,OK,San_pham_an_toan
2026-06-25 16:39:04,16,FROZEN_FRUITS_VEGGIES,-13.460000,0.000000,86.400000,0.000000,0.000026,OK,San_pham_an_toan
2026-06-13 00:26:10,0,FROZEN_FRUITS_VEGGIES,-11.530000,0.000000,113.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 21:03:18,21,MEAT_SEAFOOD,-13.850000,0.000000,71.700000,0.008800,0.000102,OK,San_pham_an_toan
2026-06-28 19:09:41,19,MEAT_SEAFOOD,-14.020000,0.000000,45.300000,0.003200,0.000000,OK,San_pham_an_toan
2026-06-28 20:04:54,20,MEAT_SEAFOOD,-7.040000,0.000000,35.000000,0.000000,0.000155,OK,San_pham_an_toan
2026-06-21 12:17:26,12,ICE_CREAM_BEVERAGES,20.780000,25.780000,1090.900000,0.022000,0.000064,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-14 18:11:05,18,OTHER,-9.580000,0.000000,45.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 21:11:00,21,FROZEN_FRUITS_VEGGIES,-14.900000,0.000000,72.000000,0.000000,0.000090,OK,San_pham_an_toan
2026-06-06 19:21:10,19,FROZEN_FRUITS_VEGGIES,-10.320000,0.000000,7.200000,0.001400,0.000300,OK,San_pham_an_toan
2026-06-24 04:16:27,4,ICE_CREAM_BEVERAGES,-6.880000,0.000000,46.900000,0.000000,0.000134,OK,San_pham_an_toan
2026-06-15 04:55:27,4,FROZEN_FRUITS_VEGGIES,-12.980000,0.000000,87.500000,0.000000,0.000046,OK,San_pham_an_toan
2026-06-03 14:01:33,14,MEAT_SEAFOOD,-6.630000,0.000000,143.500000,0.005000,0.000036,OK,San_pham_an_toan
2026-06-26 07:31:30,7,OTHER,-4.260000,0.740000,67.800000,0.006400,0.000119,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-25 16:53:04,16,PHARMACEUTICALS,-8.100000,0.000000,53.800000,0.003100,0.000066,OK,San_pham_an_toan
2026-06-18 17:24:13,17,FROZEN_FRUITS_VEGGIES,21.440000,26.440000,1328.600000,0.015000,0.000053,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-17 23:10:12,23,MEAT_SEAFOOD,-10.610000,0.000000,9.900000,0.003800,0.000279,OK,San_pham_an_toan
2026-06-01 15:52:52,15,PHARMACEUTICALS,-9.460000,0.000000,64.300000,0.000000,0.000105,OK,San_pham_an_toan
2026-06-05 03:50:49,3,OTHER,-10.330000,0.000000,25.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-26 22:46:10,22,PHARMACEUTICALS,-16.900000,0.000000,46.400000,0.003200,0.000167,OK,San_pham_an_toan
2026-06-28 04:50:00,4,MEAT_SEAFOOD,-6.680000,0.000000,70.900000,0.006200,0.000051,OK,San_pham_an_toan
2026-06-12 08:30:41,8,PHARMACEUTICALS,-11.660000,0.000000,11.400000,0.001900,0.000235,OK,San_pham_an_toan
2026-06-07 02:46:22,2,ICE_CREAM_BEVERAGES,14.780000,19.780000,406.300000,0.049300,0.000259,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-23 09:14:35,9,PHARMACEUTICALS,-0.930000,4.070000,50.200000,0.077300,0.001584,CRITICAL,Mat_hoat_tinh_duoc_ly_Bien_chat
2026-06-04 09:21:39,9,FROZEN_FRUITS_VEGGIES,-13.000000,0.000000,42.700000,0.000000,0.000065,OK,San_pham_an_toan
2026-06-26 22:09:36,22,FROZEN_FRUITS_VEGGIES,-11.180000,0.000000,62.500000,0.000900,0.000078,OK,San_pham_an_toan
2026-06-23 23:37:39,23,ICE_CREAM_BEVERAGES,-13.720000,0.000000,66.800000,0.004300,0.000011,OK,San_pham_an_toan
2026-06-21 17:06:15,17,MEAT_SEAFOOD,-15.810000,0.000000,146.500000,0.003300,0.000000,OK,San_pham_an_toan
2026-06-25 22:31:56,22,FROZEN_FRUITS_VEGGIES,-12.230000,0.000000,52.000000,0.002400,0.000223,OK,San_pham_an_toan
2026-06-08 17:57:42,17,OTHER,-11.870000,0.000000,83.400000,0.000000,0.000013,OK,San_pham_an_toan
2026-06-26 19:28:05,19,FROZEN_FRUITS_VEGGIES,-17.220000,0.000000,90.200000,0.007200,0.000198,OK,San_pham_an_toan
2026-06-16 16:11:34,16,FROZEN_FRUITS_VEGGIES,-16.470000,0.000000,55.700000,0.000000,0.000119,OK,San_pham_an_toan
2026-06-27 04:01:46,4,MEAT_SEAFOOD,-23.890000,0.000000,141.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 07:49:28,7,PHARMACEUTICALS,-16.670000,0.000000,112.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 11:25:21,11,FROZEN_FRUITS_VEGGIES,-8.620000,0.000000,130.100000,0.000000,0.000031,OK,San_pham_an_toan
2026-06-23 02:23:54,2,ICE_CREAM_BEVERAGES,19.200000,24.200000,734.700000,0.029800,0.000016,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-12 04:13:44,4,PHARMACEUTICALS,-19.880000,0.000000,147.700000,0.002800,0.000000,OK,San_pham_an_toan
2026-06-19 15:32:41,15,OTHER,-17.360000,0.000000,44.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 04:39:28,4,MEAT_SEAFOOD,-7.090000,0.000000,17.400000,0.000000,0.000059,OK,San_pham_an_toan
2026-06-20 12:36:51,12,OTHER,-15.410000,0.000000,119.300000,0.006100,0.000017,OK,San_pham_an_toan
2026-06-24 05:37:08,5,PHARMACEUTICALS,-13.840000,0.000000,40.000000,0.002900,0.000276,OK,San_pham_an_toan
2026-06-19 16:24:08,16,PHARMACEUTICALS,-14.750000,0.000000,73.800000,0.000000,0.000063,OK,San_pham_an_toan
2026-06-29 15:54:38,15,PHARMACEUTICALS,-8.330000,0.000000,127.700000,0.000000,0.000029,OK,San_pham_an_toan
2026-06-29 04:39:49,4,OTHER,-5.310000,0.000000,19.400000,0.009700,0.000497,OK,San_pham_an_toan
2026-06-21 19:47:15,19,PHARMACEUTICALS,-11.710000,0.000000,23.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 20:46:07,20,OTHER,-13.760000,0.000000,120.000000,0.006100,0.000185,OK,San_pham_an_toan
2026-06-26 21:46:55,21,PHARMACEUTICALS,-12.880000,0.000000,81.500000,0.000000,0.000105,OK,San_pham_an_toan
2026-06-03 04:12:36,4,ICE_CREAM_BEVERAGES,-8.430000,0.000000,40.600000,0.004000,0.000118,OK,San_pham_an_toan
2026-06-28 22:36:47,22,PHARMACEUTICALS,-9.900000,0.000000,93.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 12:24:23,12,OTHER,-13.000000,0.000000,111.700000,0.000000,0.000081,OK,San_pham_an_toan
2026-06-23 07:52:53,7,FROZEN_FRUITS_VEGGIES,-12.170000,0.000000,73.500000,0.006200,0.000000,OK,San_pham_an_toan
2026-06-17 05:46:40,5,PHARMACEUTICALS,-14.870000,0.000000,32.000000,0.003800,0.000000,OK,San_pham_an_toan
2026-06-03 00:33:18,0,FROZEN_FRUITS_VEGGIES,-14.670000,0.000000,116.900000,0.002900,0.000073,OK,San_pham_an_toan
2026-06-16 01:56:14,1,ICE_CREAM_BEVERAGES,-17.590000,0.000000,22.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 14:52:45,14,MEAT_SEAFOOD,-7.420000,0.000000,118.000000,0.011400,0.000195,OK,San_pham_an_toan
2026-06-08 11:49:37,11,ICE_CREAM_BEVERAGES,-21.060000,0.000000,49.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 23:56:54,23,PHARMACEUTICALS,-10.880000,0.000000,1.200000,0.004900,0.003852,OK,San_pham_an_toan
2026-06-30 18:03:29,18,FROZEN_FRUITS_VEGGIES,-12.110000,0.000000,84.400000,0.001200,0.000000,OK,San_pham_an_toan
2026-06-21 10:49:23,10,FROZEN_FRUITS_VEGGIES,-12.380000,0.000000,56.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 08:33:04,8,OTHER,-14.450000,0.000000,42.100000,0.006800,0.000279,OK,San_pham_an_toan
2026-06-02 04:42:56,4,FROZEN_FRUITS_VEGGIES,-13.180000,0.000000,90.200000,0.003100,0.000117,OK,San_pham_an_toan
2026-06-20 04:02:19,4,OTHER,-4.960000,0.040000,61.300000,0.002300,0.000027,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-23 15:57:17,15,MEAT_SEAFOOD,-11.710000,0.000000,53.800000,0.001000,0.000000,OK,San_pham_an_toan
2026-06-30 13:19:39,13,PHARMACEUTICALS,-11.350000,0.000000,137.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 15:26:21,15,OTHER,-11.230000,0.000000,15.900000,0.000300,0.000000,OK,San_pham_an_toan
2026-06-19 21:49:07,21,MEAT_SEAFOOD,-14.810000,0.000000,72.200000,0.001300,0.000024,OK,San_pham_an_toan
2026-06-28 10:53:29,10,FROZEN_FRUITS_VEGGIES,-14.270000,0.000000,45.200000,0.009800,0.000299,OK,San_pham_an_toan
2026-06-26 22:27:18,22,FROZEN_FRUITS_VEGGIES,-9.890000,0.000000,52.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-06 19:07:21,19,MEAT_SEAFOOD,-15.360000,0.000000,80.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 05:45:34,5,FROZEN_FRUITS_VEGGIES,-12.390000,0.000000,166.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 22:51:17,22,MEAT_SEAFOOD,-7.350000,0.000000,119.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 16:55:57,16,OTHER,-14.680000,0.000000,35.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-07 12:35:23,12,OTHER,-12.440000,0.000000,103.500000,0.005800,0.000136,OK,San_pham_an_toan
2026-06-13 06:52:32,6,MEAT_SEAFOOD,-13.110000,0.000000,28.500000,0.001700,0.000000,OK,San_pham_an_toan
2026-06-12 12:29:33,12,OTHER,-9.990000,0.000000,159.500000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-05 14:41:46,14,OTHER,-11.420000,0.000000,76.900000,0.000000,0.000008,OK,San_pham_an_toan
2026-06-12 04:53:52,4,OTHER,-14.740000,0.000000,171.000000,0.002800,0.000032,OK,San_pham_an_toan
2026-06-23 12:47:29,12,ICE_CREAM_BEVERAGES,-14.130000,0.000000,119.600000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-09 05:42:39,5,PHARMACEUTICALS,-14.560000,0.000000,150.200000,0.000000,0.000019,OK,San_pham_an_toan
2026-06-18 05:57:09,5,FROZEN_FRUITS_VEGGIES,-14.880000,0.000000,33.100000,0.006000,0.000138,OK,San_pham_an_toan
2026-06-04 16:54:11,16,ICE_CREAM_BEVERAGES,-19.020000,0.000000,154.000000,0.008000,0.000000,OK,San_pham_an_toan
2026-06-26 16:09:04,16,OTHER,-11.280000,0.000000,34.900000,0.005600,0.000207,OK,San_pham_an_toan
2026-06-11 01:11:48,1,MEAT_SEAFOOD,-14.680000,0.000000,175.700000,0.003200,0.000000,OK,San_pham_an_toan
